query,tweet,y_true
13,1283836764650536960,0.0
13,1286019318854098949,0.0
13,1283513293265608704,0.0
13,1283652916436402177,0.0
13,1284533899352248322,0.0
13,1281213751618949121,0.0
13,1284139064380153861,0.0
13,1284124271703449600,0.0
13,1287529887906041859,1.0
13,1284060795828146177,0.0
13,1281070679639707658,0.0
13,1285776250880000001,1.0
13,1285580257366597635,0.0
13,1280959402711953408,0.0
13,1283847690317516801,0.0
13,1284221849044422658,0.0
13,1284221388828680195,0.0
13,1286530377255919616,1.0
13,1284220081044623366,1.0
13,1285894547088777220,1.0
13,1284870109539053568,0.0
13,1281489271841533952,0.0
13,1284510708269367296,0.0
13,1284284377585684481,0.0
13,1283856594812321793,0.0
13,1291095629926674432,0.0
13,1283913917224251397,0.0
13,1284126865909833730,1.0
13,1286058528679972866,0.0
13,1283798776906276864,0.0
13,1286053941872975872,1.0
13,1281159452352282625,0.0
13,1284227751851864064,0.0
13,1287132802392236032,0.0
13,1286465896454565888,1.0
13,1286605691206144001,0.0
13,1284244321663717376,0.0
13,1284683022118162433,1.0
13,1287109056696647681,1.0
13,1285673243882520581,0.0
13,1284217365958471681,0.0
13,1284222786744000513,0.0
13,1286795734541651968,0.0
13,1284217225839128576,0.0
13,1282357086244855808,0.0
13,1283706713162620929,0.0
13,1284226295006588928,0.0
13,1284225812888256513,0.0
13,1290423799154802690,0.0
13,1283827371280232448,0.0
13,1283871854961348609,0.0
13,1286741851668713472,0.0
13,1283421800114917376,0.0
13,1284234860429824000,0.0
13,1280941767827783684,0.0
13,1284617148007157762,0.0
13,1283811955103297536,0.0
13,1284875419783581696,0.0
13,1285801819227078656,0.0
13,1282270957814587397,0.0
13,1281643907877658624,0.0
13,1282295999655026688,0.0
13,1282325132795621382,0.0
13,1284263792143208448,0.0
13,1284889786612760578,0.0
13,1284236292268711936,0.0
13,1284217743470850050,0.0
13,1284124177813864450,1.0
13,1280974917979131904,0.0
13,1281534907429400576,0.0
13,1282691844137201674,0.0
13,1283812310981713922,0.0
13,1284217492244758528,0.0
13,1290559671435173888,0.0
13,1281217032940408834,0.0
13,1286709180972359680,0.0
13,1281906427276267530,0.0
13,1281598772783521792,0.0
13,1281592196181954562,0.0
13,1283878006038003712,0.0
13,1283842091773124608,0.0
13,1283789222751678465,0.0
13,1284379201659904000,0.0
13,1283808476603416579,0.0
13,1285610796115013634,0.0
13,1286557053474017281,0.0
13,1283781270103887874,1.0
13,1281551159308812288,0.0
13,1283952517299073024,0.0
13,1284864720827232257,0.0
13,1283863984567918595,0.0
13,1291307783460196352,0.0
13,1282305946165940225,0.0
13,1280971822226444290,0.0
13,1282455733100044288,1.0
13,1284220608482430976,0.0
13,1287303608887701505,0.0
13,1284220771821400071,0.0
13,1285274628018110464,1.0
13,1284398852066250752,0.0
13,1283858558153564177,0.0
13,1285586956773203968,0.0
13,1283860665745186862,0.0
13,1291201281760079873,0.0
13,1282255926473322499,0.0
13,1284217849666588678,0.0
13,1282473273419128836,0.0
13,1287765352957595648,0.0
13,1282492309070897155,1.0
13,1283446654658441216,0.0
13,1284072408375267328,1.0
13,1284015029113614336,1.0
13,1285999901860442113,0.0
13,1287037194767601664,1.0
13,1284217854246580224,0.0
13,1286570330711109632,0.0
13,1282296943469887488,1.0
13,1281867392109301760,1.0
13,1283982412276551685,0.0
13,1281786931282505728,1.0
13,1284284588475523073,1.0
13,1284033285585174528,0.0
13,1281106798779359232,0.0
13,1290425520266653699,1.0
13,1283776627919540224,0.0
13,1285125854360559616,0.0
13,1286824404144599040,1.0
13,1284041140593926144,1.0
13,1281697402655666176,0.0
13,1283983092005212161,0.0
13,1284217252829691911,0.0
13,1291026461764259846,0.0
13,1283510464924864512,1.0
13,1283924450522669056,0.0
13,1284556827129241601,0.0
13,1283700444733288450,0.0
13,1285847928356012032,1.0
13,1282063011885260801,0.0
13,1283925206067642369,0.0
13,1287150174226325504,1.0
13,1284219333149970443,0.0
13,1284118696353583104,0.0
13,1290641267769171968,0.0
13,1285818479006773250,0.0
13,1284223310000082944,0.0
13,1284140365046599681,0.0
13,1285139653629181952,0.0
13,1281210681166086144,0.0
13,1281686790307368961,0.0
13,1283823191337639939,0.0
13,1283847172577009669,0.0
13,1284917488535339008,0.0
13,1283553598824120320,1.0
13,1287366748522590209,1.0
13,1280930769054154754,1.0
13,1282182133663109121,0.0
13,1283811778028285957,0.0
13,1284235586392469507,0.0
13,1283981335585976321,1.0
13,1284409420714250240,0.0
13,1284143035283111937,0.0
13,1283836022598574082,0.0
13,1283799493373128707,0.0
13,1285612314985734147,0.0
13,1281157381880270849,0.0
13,1284005683663233025,0.0
13,1284371173959176193,0.0
13,1280930278484119553,0.0
13,1283960565761740801,1.0
13,1284217607621677059,0.0
13,1281217717807263744,0.0
13,1283808228669702144,0.0
13,1284421723731959808,0.0
13,1286063377131769856,0.0
13,1284549645075484672,0.0
13,1285005614955917313,0.0
13,1285063520602787840,0.0
13,1283975231997046784,0.0
13,1283807003786137600,0.0
13,1283495041776922624,0.0
13,1281695848963997696,0.0
13,1285660878281506822,0.0
13,1284224920948531201,0.0
13,1283829591786819587,0.0
13,1283899278650298368,0.0
13,1284035473208422400,0.0
13,1283804293556957185,0.0
13,1283708802467090433,0.0
13,1283836849648070656,0.0
13,1281712366233612288,0.0
13,1284217314641051652,0.0
14,1281012743185858561,1.0
14,1291381843028148227,1.0
14,1280978681238822912,1.0
14,1281013062686912514,1.0
14,1281003407151706113,1.0
14,1280996543525421059,1.0
14,1283474797364563968,1.0
14,1280998740334014464,1.0
14,1281014422828441600,1.0
14,1281006882015055872,1.0
14,1280964843403689984,1.0
14,1287372626533519361,1.0
14,1280986008239198210,1.0
14,1287088374273146880,1.0
14,1281452937210998785,1.0
14,1281823336067149824,0.0
14,1287383302576451584,1.0
14,1281126077541298177,1.0
14,1281012891307716608,1.0
14,1281006600849948674,1.0
14,1286446937965834242,1.0
14,1287297600601956352,1.0
14,1280998064522530817,1.0
14,1286091962886619137,1.0
14,1280999164172697601,1.0
14,1281000380470644739,1.0
14,1281009248382550016,0.0
14,1281010374951796742,1.0
14,1281014033584230400,1.0
14,1281011726595567617,1.0
14,1280992791653502976,1.0
14,1286771869174112257,1.0
14,1281009430025457665,1.0
14,1281008653059780608,0.0
14,1280982484696604673,1.0
14,1280990309703442434,1.0
14,1280990222507966465,1.0
14,1287030123267600386,1.0
14,1280925122057175040,1.0
14,1281186452051832836,1.0
14,1287529616970625024,1.0
14,1280961566934876160,1.0
14,1285629908333600771,1.0
14,1281008587964366851,1.0
14,1281006262336000000,1.0
14,1281005766783180800,1.0
14,1286453640362774528,1.0
14,1280966449377562624,1.0
14,1280999646471622656,1.0
14,1287387054201020418,1.0
14,1280998580304711684,1.0
14,1281013694768525317,1.0
14,1286447980556333056,1.0
14,1280986826375921666,1.0
14,1281640153543573504,1.0
14,1281014984906903557,0.0
14,1280987346217824256,1.0
14,1280992601747755009,1.0
14,1287371677303676931,1.0
14,1281013298134163456,0.0
14,1281178963813883907,1.0
14,1281009413281767424,1.0
14,1281085294125735937,1.0
14,1281195557361508352,1.0
14,1280979495206469633,1.0
14,1281182895059750914,1.0
14,1282411456399462400,1.0
14,1281012798420422657,1.0
14,1280993033467691015,1.0
14,1283871914138705921,0.0
14,1281013001441759232,1.0
14,1281013798908895233,1.0
14,1281005801734356994,1.0
14,1280987632248463362,1.0
14,1280999882728386560,1.0
14,1280981558959247367,1.0
14,1281006944141086720,1.0
14,1287537098074083330,1.0
14,1284130208904249344,1.0
14,1281178585026396161,1.0
14,1284846709311516672,1.0
14,1281107463899697153,1.0
14,1281642333595791360,1.0
14,1280998809011658752,1.0
14,1286698152918224896,1.0
14,1280982703089897473,1.0
14,1280994427297771523,1.0
14,1280990137401454594,1.0
14,1287479929014063104,1.0
14,1284913020859187201,0.0
14,1280998727382114306,1.0
14,1281011959253499905,1.0
14,1280982113366560768,1.0
14,1280991661062004741,1.0
14,1285856579846377472,1.0
14,1281014904548450304,1.0
14,1280943207753400326,1.0
14,1284836447791583232,1.0
14,1285569671673020416,1.0
14,1281014811028066306,1.0
14,1281000476100755459,1.0
14,1281005632582107137,1.0
14,1286713656877690885,1.0
14,1285981501910327296,1.0
14,1281528312112852997,1.0
14,1281469546172424192,1.0
14,1281004341890035713,1.0
14,1281010380215431168,1.0
14,1280992392477396992,1.0
14,1280958120886296576,1.0
14,1281002535684374528,1.0
14,1280985319731531776,1.0
14,1280979324380774401,1.0
14,1280970678137749509,1.0
14,1281001564560211973,1.0
14,1281005138317099012,0.0
14,1281009413571194882,1.0
14,1283865046976794624,1.0
14,1281073521553297408,1.0
14,1282451621314691072,1.0
14,1287469491388067840,1.0
14,1280993189071958016,1.0
14,1281013970820829186,0.0
14,1281013060195561474,1.0
14,1281123702822678529,1.0
14,1285665865082568705,1.0
14,1282067598507745281,1.0
14,1281006641194782720,1.0
14,1281177788527960064,1.0
14,1281202800312168449,1.0
14,1280958212360097792,1.0
14,1281238074429603841,1.0
14,1281005897586638848,1.0
14,1281058510143401984,1.0
14,1281059149854519296,1.0
14,1281176831132143617,1.0
14,1281015301753073664,1.0
14,1280972752384520192,1.0
14,1280987714343534598,1.0
14,1280977764171100161,0.0
14,1290571124456267776,1.0
14,1281009860809637889,1.0
14,1284960374014349313,1.0
14,1280997793532973056,1.0
14,1280996563939180546,1.0
14,1284664925462450176,0.0
14,1280990773161283585,1.0
14,1280996419571200003,0.0
14,1282157686402908161,1.0
14,1280984987584643072,1.0
14,1281540075998724097,1.0
14,1281014444508827648,0.0
14,1285604074054918146,1.0
14,1281603542936178688,1.0
14,1284896674410827778,1.0
14,1281005464382083072,1.0
14,1284313525414817793,1.0
14,1281008785423773703,0.0
14,1281196922074693632,1.0
14,1286779669409345539,1.0
14,1281202689905475584,1.0
14,1281003841996025856,1.0
14,1282299280196341760,1.0
14,1280996445017931776,0.0
14,1281004939544846337,1.0
14,1280996760777711616,0.0
14,1290406936052142083,1.0
14,1281007467674120192,1.0
14,1281008091652382723,1.0
14,1280979816502657024,1.0
14,1280989897055072257,1.0
14,1280987930098630657,1.0
14,1281014807194415104,1.0
14,1281240316834709513,1.0
14,1281220899455328259,1.0
14,1280983332411580417,1.0
14,1281006469736017920,1.0
14,1284527506507198464,1.0
14,1284587509180227586,1.0
14,1281797348113305607,1.0
14,1281227814453170178,1.0
14,1283598287799541760,0.0
14,1280987482037743616,1.0
14,1280984080029491200,0.0
14,1281013495929110528,1.0
14,1281008893636882439,1.0
14,1291063516195991552,1.0
14,1281005442186063872,1.0
14,1291724001430183936,1.0
14,1280999602821328897,1.0
14,1281014441614757888,1.0
14,1280997299103993856,1.0
14,1281499662172790784,1.0
14,1282388718456897536,1.0
14,1281012155320434688,1.0
14,1280982566628143105,1.0
14,1286148191063285762,1.0
14,1280995563182403586,1.0
14,1281013894958460929,1.0
14,1281014558656782341,1.0
14,1281218018756849664,1.0
14,1281004497318412296,1.0
14,1281068379584028672,1.0
14,1281006222100045824,1.0
14,1281627826865803266,1.0
14,1281009234495373320,1.0
14,1281012209091575808,1.0
14,1281009713434501121,1.0
14,1286778554206703616,1.0
14,1280995536938639366,1.0
14,1280966667187650560,1.0
14,1280992508500213760,1.0
14,1287204643999801345,1.0
14,1283993603400966147,1.0
14,1283838679837016066,1.0
14,1287448484573073419,1.0
14,1281638825958277120,1.0
14,1287520176586489856,1.0
14,1281004280183390210,1.0
14,1280986345251332096,1.0
14,1280935804655804420,1.0
14,1283852332791287808,1.0
14,1280998977022943234,1.0
14,1281112111620345857,1.0
14,1281008847277170699,1.0
14,1280990619452743689,1.0
14,1280982620419973120,1.0
14,1281228456815198208,1.0
14,1280994155859185664,1.0
14,1280958597640466433,1.0
14,1281003847117426688,1.0
14,1281007243056443392,1.0
14,1281007332604784640,1.0
14,1281013403298017286,1.0
14,1281000008137863173,1.0
14,1286502121593016325,1.0
14,1280986910496714752,0.0
14,1281013791224934402,1.0
14,1280992325821296640,1.0
14,1281014038780993536,1.0
14,1285735042015277057,1.0
14,1281565905324048385,0.0
14,1281007890866847745,1.0
14,1281131707635240966,1.0
14,1291780886212546562,1.0
14,1281001353070903296,1.0
14,1281000678882770946,1.0
14,1287367250471718912,1.0
14,1281010136887238657,1.0
14,1280989886875566085,1.0
14,1280979108403515392,1.0
14,1281147912060170240,0.0
14,1280999247949807618,1.0
14,1281006096883351554,1.0
14,1280995252510142464,1.0
14,1284144535212195840,1.0
14,1281092986152124416,1.0
14,1281007672364617728,0.0
14,1284987025574199300,1.0
14,1286313025495015425,1.0
14,1284809863084732417,0.0
14,1283829914433548288,1.0
14,1281001899295203329,1.0
15,1285788436457283584,0.0
15,1282351809118367744,0.0
15,1285552919245447180,0.0
15,1282621664807673857,0.0
15,1282478168331321346,0.0
15,1284705068902576128,0.0
15,1282618202321825792,0.0
15,1284981785026150400,1.0
15,1285870928577126402,0.0
15,1283598889241710595,1.0
15,1286809694959472650,0.0
15,1281561116418740225,0.0
15,1280974917979131904,0.0
15,1290397058352984066,1.0
15,1286358405335191552,1.0
15,1281615566118293509,0.0
15,1284866145976299520,0.0
15,1280923381013950464,0.0
15,1280927023536496642,0.0
15,1282669293642174464,0.0
15,1281637828133376000,1.0
15,1284044366168731650,0.0
15,1284780152245772288,0.0
15,1287490694047830020,1.0
15,1287147936527396875,0.0
15,1282679832787091457,0.0
15,1286662901122707456,0.0
15,1284606342208970752,1.0
15,1282673672138952704,0.0
15,1286083874087370753,0.0
15,1282637226329792512,0.0
15,1282614082940440576,0.0
15,1281109643675099137,0.0
15,1281557499657760769,0.0
15,1285795921087787008,0.0
15,1280978380473733122,0.0
15,1286279539216318465,0.0
15,1290991684726198272,0.0
15,1283560211144486917,1.0
15,1284656959900258305,1.0
15,1282416942800932866,1.0
15,1281870640190980096,0.0
15,1286013015092015104,1.0
15,1287065304007241728,0.0
15,1285611986911473669,0.0
15,1286964730108796928,1.0
15,1291809896527286274,0.0
15,1282464782327652355,0.0
15,1283461452607651841,0.0
15,1282408761152413697,0.0
15,1283528100974911488,1.0
15,1283411896251678720,0.0
15,1287145269713350656,0.0
15,1281700283538702336,0.0
15,1284858660804612096,1.0
15,1284257594266259463,0.0
15,1291000589191651328,0.0
15,1283543409244934146,0.0
15,1290428835209416705,0.0
15,1283868694486147072,0.0
15,1285629180164616195,1.0
15,1285930168079581185,0.0
15,1290930710593695746,0.0
15,1286525334670774272,0.0
15,1285902103559516160,1.0
15,1284663117910171648,0.0
15,1285680763883720706,1.0
15,1282395769388052480,1.0
15,1283886897216000001,1.0
15,1284654627200421888,1.0
15,1285202602658091008,0.0
15,1284492380377317377,1.0
15,1282199872960004096,0.0
15,1287305959518482432,0.0
15,1283968400683708418,0.0
15,1285623815159058434,0.0
15,1282310379897593856,1.0
15,1288833512490045441,0.0
15,1281673512902627328,1.0
15,1283994933779726336,0.0
15,1282058141220261888,1.0
15,1282683527490830340,1.0
15,1284494844682022916,0.0
15,1281120775810973697,1.0
15,1285232497165467648,1.0
15,1281706115290595328,1.0
15,1285023605957386240,1.0
15,1290931446694047744,0.0
15,1284879268414185480,1.0
15,1285668319438266374,0.0
15,1290368645886021632,1.0
15,1283530850445848576,1.0
15,1286395534261907457,1.0
15,1290509956395958272,0.0
15,1286634177857650690,0.0
15,1281202344886222850,0.0
15,1284570507740946432,1.0
15,1287228544238489600,0.0
15,1281002373398306816,0.0
15,1284083778885947392,1.0
15,1291045753217982464,1.0
15,1287356958429724672,0.0
15,1284709385604935682,0.0
15,1285034804618989568,1.0
15,1291658670841815042,0.0
15,1281083996550713344,0.0
15,1284831229062393856,1.0
15,1282634046200115201,0.0
15,1283938149618593794,1.0
15,1285603966856966144,1.0
15,1284836929230393346,1.0
15,1284104738397655041,1.0
15,1284153377006301184,0.0
15,1283792809502429185,0.0
15,1283446131456761856,0.0
15,1282299082803834880,1.0
15,1285655367012225024,0.0
15,1286630812616495106,0.0
15,1282395858764394496,1.0
15,1290984383739035648,0.0
15,1282284608625635328,0.0
15,1287227886286467074,0.0
15,1282648257257144322,0.0
15,1281610529891549186,0.0
15,1286410196525502464,1.0
15,1281106192698429441,0.0
15,1282461956184649728,0.0
15,1282243433248194561,1.0
15,1286117982486372359,0.0
15,1281675622230761472,1.0
15,1284645976792166400,0.0
15,1291223147887419392,0.0
15,1281045246789312517,0.0
15,1282157025711910913,0.0
15,1282255415003230214,0.0
15,1291249730849083392,0.0
15,1282589182486093824,0.0
15,1291226677473759232,0.0
15,1281930005862383632,0.0
15,1286604081574879232,1.0
15,1287333218006384641,0.0
15,1287421163916783616,0.0
15,1282187052956758017,1.0
15,1290930764003983362,0.0
15,1283670644367011841,1.0
15,1286730625748070400,0.0
15,1283803866740465664,0.0
15,1291050738773192706,0.0
15,1291614054125981696,0.0
15,1281205852087648264,0.0
15,1283885798438260736,1.0
15,1286562094196957186,0.0
15,1281544201604218880,0.0
15,1286266639290437632,1.0
15,1281906093552275456,1.0
15,1285743525376585729,1.0
15,1286019629161144320,0.0
15,1283712002058149888,1.0
15,1285611689761742848,1.0
15,1281191266294722561,0.0
15,1286496575959601153,0.0
15,1283785483051585540,1.0
15,1284047534592339968,0.0
15,1283569306404560897,1.0
15,1282267535551995904,0.0
15,1281905111250460672,0.0
15,1287387127588716544,0.0
15,1286656179410673664,0.0
15,1286084366926569473,0.0
15,1284616533105246208,1.0
15,1284589277440024577,0.0
15,1287196718442975238,0.0
15,1286060192904478731,0.0
15,1288847215390228480,1.0
15,1283490071841316865,0.0
15,1285278328929189888,0.0
15,1285954431725391873,0.0
15,1283857786762395649,1.0
15,1291004911157731329,0.0
15,1284044531588096002,0.0
15,1286705042569846787,0.0
15,1280922914313904129,0.0
15,1281503299175419904,1.0
15,1284280052402847744,1.0
15,1281530219212529664,1.0
15,1291043859850334212,1.0
15,1284515171839270912,1.0
15,1287577462889570305,0.0
15,1291729083299225600,0.0
15,1291343010417053696,1.0
15,1286954940645150720,0.0
15,1286270192117571587,1.0
15,1282242481279561728,0.0
15,1285013776836759560,1.0
15,1290363304720900102,1.0
15,1283863472418074625,0.0
15,1285027957547905025,1.0
15,1286968112068333568,1.0
15,1283935759037116416,1.0
15,1284692186781700098,1.0
15,1280982178080321536,0.0
15,1280933396273942531,0.0
15,1285283971664769024,1.0
15,1285935562747252737,1.0
15,1284971088901005312,1.0
15,1285743340625858561,1.0
15,1284690672394604545,1.0
15,1291243483143892992,0.0
15,1286052546860085248,1.0
15,1291728286167572482,0.0
15,1284664813046640640,1.0
15,1282181309822111746,1.0
15,1283762835592536065,1.0
15,1290931707789684737,0.0
15,1282284558260609024,0.0
15,1281098721187360768,1.0
15,1283847398503198721,1.0
15,1291306329634570245,0.0
15,1286463210518990854,1.0
15,1287559559226306560,0.0
